time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,month,hour,location
2025-01-16 00:12:20.251000+00:00,39.1442,-119.0696,4.9,1.4,ml,11.0,79.61,0.034,0.1107,nn,nn00892038,2025-01-16 00:12:20.251000+00:00,"19 km NNE of Yerington, Nevada",earthquake,,1.5,0.11,5.0,reviewed,nn,nn,2025-01-16,1,0,"Yerington, Nevada"
2025-01-16 00:10:04.572000+00:00,64.9855,-147.4515,2.0,1.0,ml,,,,0.72,ak,ak025qgnpex,2025-01-16 00:10:04.572000+00:00,"8 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025-01-16,1,0,"Fox, Alaska"
2025-01-16 00:09:32.109000+00:00,64.2512,-148.0662,6.8,1.4,ml,,,,0.57,ak,ak025qgnjtm,2025-01-16 00:09:32.109000+00:00,"54 km E of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025-01-16,1,0,"Clear, Alaska"
2025-01-16 00:07:26.776000+00:00,34.6318,139.9696,51.198,4.5,mb,36.0,136.0,1.518,0.74,us,us6000pkb1,2025-01-16 00:07:26.776000+00:00,"40 km SSE of Tateyama, Japan",earthquake,4.61,8.296,0.113,23.0,reviewed,us,us,2025-01-16,1,0,"Tateyama, Japan"
2025-01-15 23:54:10.584000+00:00,62.8488,-149.4691,48.4,1.4,ml,,,,0.74,ak,ak025p72rsy,2025-01-15 23:54:10.584000+00:00,"55 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025-01-15,1,23,"Chase, Alaska"
2025-01-15 23:39:51.170000+00:00,33.4776667,-116.8913333,13.0,1.26,ml,34.0,32.0,0.01727,0.18,ci,ci40840535,2025-01-15 23:39:51.170000+00:00,"5 km NNW of Aguanga, CA",earthquake,0.2,0.46,0.156,23.0,reviewed,ci,ci,2025-01-15,1,23,"Aguanga, CA"
2025-01-15 23:09:53.970000+00:00,38.819667816162,-122.84233093262,2.2400000095367,1.03,md,15.0,104.0,0.006662,0.02,nc,nc75117766,2025-01-15 23:09:53.970000+00:00,"9 km NW of The Geysers, CA",earthquake,0.3,0.469999999,0.27,15.0,automatic,nc,nc,2025-01-15,1,23,"The Geysers, CA"
2025-01-15 23:09:21.990000+00:00,38.819999694824,-122.84083557129,2.1199998855591,1.68,md,33.0,47.0,0.0055,0.03,nc,nc75117761,2025-01-15 23:09:21.990000+00:00,"9 km NW of The Geysers, CA",earthquake,0.16,0.25,0.14,36.0,automatic,nc,nc,2025-01-15,1,23,"The Geysers, CA"
2025-01-15 23:07:47.970000+00:00,37.955665588379,-122.02349853516,11.460000038147,2.01,md,29.0,107.0,0.07137,0.17,nc,nc75117756,2025-01-15 23:07:47.970000+00:00,"2 km SW of Concord, CA",earthquake,0.39,0.670000017,0.17,26.0,automatic,nc,nc,2025-01-15,1,23,"Concord, CA"
2025-01-15 23:07:11.776000+00:00,38.3787,75.5224,131.594,4.2,mb,28.0,207.0,1.159,0.64,us,us6000pkan,2025-01-15 23:07:11.776000+00:00,"117 km WNW of Huoshilafu, China",earthquake,8.64,11.341,0.132,16.0,reviewed,us,us,2025-01-15,1,23,"Huoshilafu, China"
2025-01-15 22:57:36.058000+00:00,39.1531,-119.0535,8.1,1.6,ml,18.0,79.31,0.02,0.1354,nn,nn00892036,2025-01-15 22:57:36.058000+00:00,"20 km NNE of Yerington, Nevada",earthquake,,0.8,0.28,11.0,reviewed,nn,nn,2025-01-15,1,22,"Yerington, Nevada"
2025-01-15 22:51:27.441000+00:00,-10.4244,119.2293,10.0,4.1,mb,13.0,102.0,1.292,0.67,us,us6000pkah,2025-01-15 22:51:27.441000+00:00,"110 km S of Tambolaka, Indonesia",earthquake,5.94,1.923,0.214,6.0,reviewed,us,us,2025-01-15,1,22,"Tambolaka, Indonesia"
2025-01-15 22:38:36.484000+00:00,60.385,-150.78,32.0,1.5,ml,,,,0.92,ak,ak025p6dyqo,2025-01-15 22:38:36.484000+00:00,"13 km S of Funny River, Alaska",earthquake,,0.9,,,automatic,ak,ak,2025-01-15,1,22,"Funny River, Alaska"
2025-01-15 22:38:22.504000+00:00,41.589,142.0843,57.824,4.8,mwr,79.0,93.0,0.908,0.5,us,us6000pka6,2025-01-15 22:38:22.504000+00:00,"79 km ENE of Mutsu, Japan",earthquake,5.46,6.576,0.073,18.0,reviewed,us,us,2025-01-15,1,22,"Mutsu, Japan"
2025-01-15 22:13:55.340000+00:00,33.4116667,-116.3991667,4.79,0.82,ml,14.0,82.0,0.08963,0.13,ci,ci40840487,2025-01-15 22:13:55.340000+00:00,"18 km N of Borrego Springs, CA",earthquake,0.25,0.81,0.136,12.0,reviewed,ci,ci,2025-01-15,1,22,"Borrego Springs, CA"
2025-01-15 22:08:00.977000+00:00,61.6502,-150.9268,69.6,1.8,ml,,,,0.46,ak,ak025p67gip,2025-01-15 22:08:00.977000+00:00,"24 km WNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025-01-15,1,22,"Susitna, Alaska"
2025-01-15 22:07:09.380000+00:00,39.701,-110.83283333333,-3.36,1.32,md,9.0,204.0,0.07561,0.19,uu,uu80099691,2025-01-15 22:07:09.380000+00:00,"2 km NE of Helper, Utah",earthquake,0.88,1.56,0.11586551300449,7.0,reviewed,uu,uu,2025-01-15,1,22,"Helper, Utah"
2025-01-15 21:37:55.690000+00:00,33.4301667,-116.4416667,11.88,0.6,ml,12.0,70.0,0.1205,0.1,ci,ci40840439,2025-01-15 21:37:55.690000+00:00,"20 km NNW of Borrego Springs, CA",earthquake,0.25,1.1,0.108,9.0,reviewed,ci,ci,2025-01-15,1,21,"Borrego Springs, CA"
2025-01-15 21:37:01.783000+00:00,-10.9571,165.9879,48.106,5.7,mww,83.0,37.0,4.617,0.7,us,us6000pk9u,2025-01-15 21:37:01.783000+00:00,"33 km SE of Lata, Solomon Islands",earthquake,5.66,6.489,0.057,30.0,reviewed,us,us,2025-01-15,1,21,"Lata, Solomon Islands"
2025-01-15 21:23:29.210000+00:00,38.830501556396,-122.87449645996,2.960000038147,1.09,md,18.0,124.0,0.01041,0.02,nc,nc75117726,2025-01-15 21:23:29.210000+00:00,"12 km NW of The Geysers, CA",earthquake,0.32,0.600000024,0.16,20.0,automatic,nc,nc,2025-01-15,1,21,"The Geysers, CA"
2025-01-15 21:21:04.767000+00:00,57.676,-155.6698,28.2,1.6,ml,,,,0.16,ak,ak025p5otik,2025-01-15 21:21:04.767000+00:00,"73 km W of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025-01-15,1,21,"Karluk, Alaska"
2025-01-15 21:17:02.785000+00:00,31.592,-104.522,3.4305,2.3,ml,8.0,151.0,0.1,0.3,tx,tx2025bbfr,2025-01-15 21:17:02.785000+00:00,"66 km SSW of Whites City, New Mexico",earthquake,0.0,2.3076546192169,0.1,7.0,automatic,tx,tx,2025-01-15,1,21,"Whites City, New Mexico"
2025-01-15 21:16:42.503000+00:00,31.579,-104.529,3.6721,2.4,ml,8.0,154.0,0.1,0.2,tx,tx2025bbfi,2025-01-15 21:16:42.503000+00:00,"66 km NNE of Van Horn, Texas",earthquake,0.0,3.1570951938629,0.1,6.0,automatic,tx,tx,2025-01-15,1,21,"Van Horn, Texas"
2025-01-15 21:08:57.499000+00:00,31.582,-104.543,3.6493,2.3,ml,8.0,160.0,0.1,0.2,tx,tx2025bbfa,2025-01-15 21:08:57.499000+00:00,"66 km NNE of Van Horn, Texas",earthquake,0.0,2.1116478443146,0.2,6.0,automatic,tx,tx,2025-01-15,1,21,"Van Horn, Texas"
2025-01-15 20:51:34.910000+00:00,36.62183380127,-121.264503479,9.2200002670288,1.96,md,32.0,76.0,0.04182,0.17,nc,nc75117706,2025-01-15 20:51:34.910000+00:00,"15 km NW of Pinnacles, CA",earthquake,0.34,0.800000012,0.24,30.0,automatic,nc,nc,2025-01-15,1,20,"Pinnacles, CA"
2025-01-15 20:50:53.167000+00:00,29.0945,87.4173,10.0,4.4,mb,86.0,103.0,2.282,0.76,us,us6000pk9g,2025-01-15 20:50:53.167000+00:00,"140 km NNE of Lobuche, Nepal",earthquake,10.33,1.906,0.064,71.0,reviewed,us,us,2025-01-15,1,20,"Lobuche, Nepal"
2025-01-15 20:45:50.780000+00:00,38.812999725342,-122.8253326416,1.789999961853,1.36,md,25.0,49.0,0.005104,0.02,nc,nc75117701,2025-01-15 20:45:50.780000+00:00,"7 km NW of The Geysers, CA",earthquake,0.18,0.319999993,0.13,27.0,automatic,nc,nc,2025-01-15,1,20,"The Geysers, CA"
2025-01-15 20:41:27.080000+00:00,41.392166137695,-123.90316772461,36.380001068115,2.58,md,11.0,177.0,0.2409,0.06,nc,nc75117696,2025-01-15 20:41:27.080000+00:00,"18 km SSE of Klamath, CA",earthquake,0.63,1.85000002,0.21,9.0,automatic,nc,nc,2025-01-15,1,20,"Klamath, CA"
2025-01-15 20:37:56.650000+00:00,38.832164764404,-123.06549835205,3.2000000476837,1.85,md,37.0,55.0,0.07423,0.05,nc,nc75117691,2025-01-15 20:37:56.650000+00:00,"5 km NW of Cloverdale, CA",earthquake,0.19,1.00999999,0.14,31.0,automatic,nc,nc,2025-01-15,1,20,"Cloverdale, CA"
2025-01-15 20:35:17.460000+00:00,33.8621667,-117.5041667,-0.33,1.42,ml,30.0,80.0,0.04924,0.24,ci,ci40840415,2025-01-15 20:35:17.460000+00:00,"2 km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.218,23.0,reviewed,ci,ci,2025-01-15,1,20,"Home Gardens, CA"
2025-01-15 20:27:14.240000+00:00,46.009,-112.45466666667,-2.0,1.41,ml,7.0,134.0,0.07111,0.09,mb,mb90071053,2025-01-15 20:27:14.240000+00:00,"6 km E of Butte, Montana",quarry blast,0.44,31.61,0.22637497272926,12.0,reviewed,mb,mb,2025-01-15,1,20,"Butte, Montana"
2025-01-15 20:26:15.450000+00:00,38.78783416748,-122.7688369751,1.2599999904633,0.77,md,9.0,101.0,0.01463,0.02,nc,nc75117681,2025-01-15 20:26:15.450000+00:00,"2 km NNW of The Geysers, CA",earthquake,0.32,0.850000024,0.1,9.0,automatic,nc,nc,2025-01-15,1,20,"The Geysers, CA"
2025-01-15 20:20:23.344000+00:00,61.3255,-150.3772,45.5,3.0,ml,,,,0.23,ak,ak025p537mm,2025-01-15 20:20:23.344000+00:00,"21 km W of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak,2025-01-15,1,20,"Point MacKenzie, Alaska"
2025-01-15 20:05:10.640000+00:00,33.168,-116.0368333,7.09,2.44,ml,76.0,21.0,0.04986,0.19,ci,ci40840391,2025-01-15 20:05:10.640000+00:00,"9 km ENE of Ocotillo Wells, CA",earthquake,0.13,0.46,0.198,108.0,reviewed,ci,ci,2025-01-15,1,20,"Ocotillo Wells, CA"
2025-01-15 20:04:38.671000+00:00,-22.5772,-179.1509,483.606,4.7,mb,25.0,87.0,5.478,0.71,us,us6000pk95,2025-01-15 20:04:38.671000+00:00,south of the Fiji Islands,earthquake,16.93,15.022,0.102,29.0,reviewed,us,us,2025-01-15,1,20,the Fiji Islands
2025-01-15 20:03:43.930000+00:00,46.010833333333,-112.46166666667,-2.0,1.56,ml,6.0,202.0,0.06621,0.14,mb,mb90071033,2025-01-15 20:03:43.930000+00:00,"5 km E of Butte, Montana",quarry blast,1.08,31.61,0.29031012764589,17.0,reviewed,mb,mb,2025-01-15,1,20,"Butte, Montana"
2025-01-15 20:02:25.200000+00:00,44.3035,-114.86116666667,3.79,1.68,ml,13.0,82.0,0.1975,0.2,mb,mb90071028,2025-01-15 20:02:25.200000+00:00,"11 km NNE of Stanley, Idaho",earthquake,0.38,2.38,0.1247750742227,13.0,reviewed,mb,mb,2025-01-15,1,20,"Stanley, Idaho"
2025-01-15 19:49:23.242000+00:00,32.413,-101.395,4.6375,1.2,ml,10.0,105.0,0.0,0.3,tx,tx2025bbci,2025-01-15 19:49:23.242000+00:00,"15 km NNW of Sand Springs, Texas",earthquake,0.0,1.7097347974777,0.2,7.0,automatic,tx,tx,2025-01-15,1,19,"Sand Springs, Texas"
2025-01-15 19:36:18.100000+00:00,36.929668426514,-121.41600036621,11.069999694824,1.31,md,6.0,163.0,0.0755,0.06,nc,nc75117666,2025-01-15 19:36:18.100000+00:00,"9 km N of Hollister, CA",earthquake,0.68,2.49000001,0.13,7.0,automatic,nc,nc,2025-01-15,1,19,"Hollister, CA"
2025-01-15 19:30:03.090000+00:00,47.566166666667,-121.83483333333,15.99,0.2,md,6.0,134.0,0.07653,0.12,uw,uw62062407,2025-01-15 19:30:03.090000+00:00,"4 km E of Fall City, Washington",earthquake,0.71,0.95,0.12071567177484,3.0,reviewed,uw,uw,2025-01-15,1,19,"Fall City, Washington"
2025-01-15 19:27:47.955000+00:00,31.671,-104.392,6.7661,2.1,ml,19.0,57.0,0.0,0.4,tx,tx2025bbbq,2025-01-15 19:27:47.955000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.0,2.3008222579956,0.1,15.0,automatic,tx,tx,2025-01-15,1,19,"Whites City, New Mexico"
2025-01-15 19:22:02.886000+00:00,28.692,130.0366,35.0,4.9,mb,72.0,63.0,2.421,0.64,us,us6000pk8m,2025-01-15 19:22:02.886000+00:00,"50 km ENE of Tatsugō, Japan",earthquake,3.08,1.911,0.058,92.0,reviewed,us,us,2025-01-15,1,19,"Tatsugō, Japan"
2025-01-15 19:12:11.720000+00:00,18.108666666667,-67.0395,26.65,2.55,md,17.0,58.0,0.01756,0.1,pr,pr71470908,2025-01-15 19:12:11.720000+00:00,"3 km N of San Germán, Puerto Rico",earthquake,0.3,0.53,0.057155655833665,9.0,reviewed,pr,pr,2025-01-15,1,19,"San Germán, Puerto Rico"
2025-01-15 19:02:58.279000+00:00,64.6298,-147.6226,9.7,0.9,ml,,,,0.29,ak,ak025p4dztv,2025-01-15 19:02:58.279000+00:00,"18 km SW of North Pole, Alaska",earthquake,,0.5,,,automatic,ak,ak,2025-01-15,1,19,"North Pole, Alaska"
2025-01-15 18:41:49.874000+00:00,59.6935,-153.1928,104.7,1.6,ml,,,,0.09,ak,ak025p40wi3,2025-01-15 18:41:49.874000+00:00,"52 km ESE of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak,2025-01-15,1,18,"Pedro Bay, Alaska"
2025-01-15 18:39:58.010000+00:00,34.3576667,-118.3196667,7.42,1.2,ml,19.0,113.0,0.03002,0.1,ci,ci40840287,2025-01-15 18:39:58.010000+00:00,"10 km NNE of Lake View Terrace, CA",earthquake,0.21,0.31,0.127,11.0,reviewed,ci,ci,2025-01-15,1,18,"Lake View Terrace, CA"
2025-01-15 18:32:50.811000+00:00,36.5998,71.1235,197.386,4.2,mb,57.0,98.0,2.579,0.84,us,us6000pk88,2025-01-15 18:32:50.811000+00:00,"37 km WSW of Ashkāsham, Afghanistan",earthquake,8.95,8.964,0.089,35.0,reviewed,us,us,2025-01-15,1,18,"Ashkāsham, Afghanistan"
2025-01-15 18:18:11.070000+00:00,32.5193333,-115.2043333,23.33,2.05,ml,24.0,48.0,0.1074,0.26,ci,ci40840239,2025-01-15 18:18:11.070000+00:00,"15 km ESE of Puebla, B.C., MX",earthquake,0.35,1.24,0.201,17.0,reviewed,ci,ci,2025-01-15,1,18,"Puebla, B.C., MX"
2025-01-15 18:17:36.977000+00:00,61.9277,-147.8141,39.8,1.3,ml,,,,0.52,ak,ak025p3vqbl,2025-01-15 18:17:36.977000+00:00,"15 km NNW of Glacier View, Alaska",earthquake,,0.8,,,automatic,ak,ak,2025-01-15,1,18,"Glacier View, Alaska"
2025-01-15 18:03:22.875000+00:00,11.6101,124.5859,10.0,5.0,mb,66.0,62.0,4.617,1.03,us,us6000pk85,2025-01-15 18:03:22.875000+00:00,"4 km N of Caibiran, Philippines",earthquake,9.61,1.851,0.074,58.0,reviewed,us,us,2025-01-15,1,18,"Caibiran, Philippines"
2025-01-15 17:42:55.870000+00:00,34.053,-117.1378333,8.52,1.03,ml,26.0,82.0,0.02741,0.23,ci,ci40840215,2025-01-15 17:42:55.870000+00:00,"2 km S of Mentone, CA",earthquake,0.34,0.76,0.152,13.0,reviewed,ci,ci,2025-01-15,1,17,"Mentone, CA"
2025-01-15 17:34:44.480000+00:00,44.793166666667,-111.33816666667,9.34,0.05,ml,5.0,122.0,0.07536,0.08,mb,mb90071058,2025-01-15 17:34:44.480000+00:00,"11 km WNW of Hebgen Lake Estates, Montana",earthquake,1.58,3.68,0.2848113961558,3.0,reviewed,mb,mb,2025-01-15,1,17,"Hebgen Lake Estates, Montana"
2025-01-15 17:28:21.650000+00:00,17.974833333333,-66.936666666667,11.14,1.7,md,3.0,179.0,0.05464,0.08,pr,pr71470898,2025-01-15 17:28:21.650000+00:00,"2 km WSW of Fuig, Puerto Rico",earthquake,2.92,1.12,0.003408278272071,3.0,reviewed,pr,pr,2025-01-15,1,17,"Fuig, Puerto Rico"
2025-01-15 17:20:51.503000+00:00,63.3913,-149.1482,81.9,2.0,ml,,,,0.58,ak,ak025p3ayzi,2025-01-15 17:20:51.503000+00:00,"9 km W of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak,2025-01-15,1,17,"Cantwell, Alaska"
2025-01-15 17:17:02.557000+00:00,32.411,-101.396,3.3045,1.7,ml,47.0,41.0,0.0,0.4,tx,tx2025baxg,2025-01-15 17:17:02.557000+00:00,"14 km NNW of Sand Springs, Texas",earthquake,0.0,0.7781143784523,0.2,31.0,automatic,tx,tx,2025-01-15,1,17,"Sand Springs, Texas"
2025-01-15 17:05:25.822000+00:00,32.408,-101.402,4.1654,1.3,ml,25.0,43.0,0.0,0.5,tx,tx2025baww,2025-01-15 17:05:25.822000+00:00,"14 km NNW of Sand Springs, Texas",earthquake,0.0,1.0806791782379,0.2,12.0,automatic,tx,tx,2025-01-15,1,17,"Sand Springs, Texas"
2025-01-15 17:01:00.243000+00:00,32.41,-101.398,4.1255,2.1,ml,53.0,42.0,0.0,0.4,tx,tx2025bawt,2025-01-15 17:01:00.243000+00:00,"14 km NNW of Sand Springs, Texas",earthquake,0.0,0.84262132644653,0.1,31.0,automatic,tx,tx,2025-01-15,1,17,"Sand Springs, Texas"
2025-01-15 16:39:30.480000+00:00,38.820167541504,-122.85983276367,2.7300000190735,0.44,md,6.0,215.0,0.0196,0.01,nc,nc75117636,2025-01-15 16:39:30.480000+00:00,"10 km NW of The Geysers, CA",earthquake,2.4,1.34000003,0.21,9.0,automatic,nc,nc,2025-01-15,1,16,"The Geysers, CA"
2025-01-15 16:34:19.160000+00:00,33.1755,-116.0328333,7.7,0.77,ml,23.0,42.0,0.04625,0.17,ci,ci40840151,2025-01-15 16:34:19.160000+00:00,"10 km ENE of Ocotillo Wells, CA",earthquake,0.22,0.43,0.164,8.0,reviewed,ci,ci,2025-01-15,1,16,"Ocotillo Wells, CA"
2025-01-15 16:28:55.010000+00:00,51.8575,-177.981,3.67,1.24,ml,5.0,115.0,0.04153,0.11,av,av93457251,2025-01-15 16:28:55.010000+00:00,"92 km W of Adak, Alaska",earthquake,0.33,1.05,0.25797159039521,5.0,reviewed,av,av,2025-01-15,1,16,"Adak, Alaska"
2025-01-15 15:44:41.220000+00:00,31.8871667,-115.7008333,5.13,1.33,ml,6.0,174.0,0.1201,0.08,ci,ci40840143,2025-01-15 15:44:41.220000+00:00,"63 km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,0.69,0.297,4.0,reviewed,ci,ci,2025-01-15,1,15,"Alberto Oviedo Mota, B.C., MX"
2025-01-15 15:31:49.745000+00:00,31.622,-104.472,3.5156,1.6,ml,17.0,126.0,0.0,0.4,tx,tx2025batu,2025-01-15 15:31:49.745000+00:00,"62 km S of Whites City, New Mexico",earthquake,0.0,1.6076226234436,0.1,13.0,automatic,tx,tx,2025-01-15,1,15,"Whites City, New Mexico"
2025-01-15 15:23:51.399000+00:00,38.3687,-115.8152,4.5,2.3,ml,8.0,54.82,0.181,0.1332,nn,nn00892022,2025-01-15 15:23:51.399000+00:00,"80 km N of Rachel, Nevada",earthquake,,2.7,0.24,6.0,reviewed,nn,nn,2025-01-15,1,15,"Rachel, Nevada"
2025-01-15 15:20:55.120000+00:00,17.9505,-66.816,10.97,2.43,md,10.0,173.0,0.05434,0.22,pr,pr71470893,2025-01-15 15:20:55.120000+00:00,"4 km S of Indios, Puerto Rico",earthquake,0.7,0.75,0.08875533987707,7.0,reviewed,pr,pr,2025-01-15,1,15,"Indios, Puerto Rico"
2025-01-15 15:18:55.210000+00:00,33.0421667,-116.3046667,9.32,1.58,ml,60.0,47.0,0.08733,0.18,ci,ci40840127,2025-01-15 15:18:55.210000+00:00,"20 km SW of Ocotillo Wells, CA",earthquake,0.15,0.48,0.168,52.0,reviewed,ci,ci,2025-01-15,1,15,"Ocotillo Wells, CA"
2025-01-15 15:12:57.260000+00:00,33.1688333,-116.0363333,6.67,1.7,ml,49.0,32.0,0.04936,0.21,ci,ci40840119,2025-01-15 15:12:57.260000+00:00,"9 km ENE of Ocotillo Wells, CA",earthquake,0.18,0.54,0.221,28.0,reviewed,ci,ci,2025-01-15,1,15,"Ocotillo Wells, CA"
2025-01-15 15:12:31.360000+00:00,33.1688333,-116.0358333,6.98,1.69,ml,45.0,34.0,0.04894,0.16,ci,ci40840111,2025-01-15 15:12:31.360000+00:00,"9 km ENE of Ocotillo Wells, CA",earthquake,0.17,0.45,0.152,23.0,reviewed,ci,ci,2025-01-15,1,15,"Ocotillo Wells, CA"
2025-01-15 15:10:59.042000+00:00,39.0918,-119.0202,7.4,0.9,ml,12.0,98.22,0.079,0.0978,nn,nn00892021,2025-01-15 15:10:59.042000+00:00,"17 km NE of Yerington, Nevada",earthquake,,2.3,0.36,4.0,reviewed,nn,nn,2025-01-15,1,15,"Yerington, Nevada"
2025-01-15 15:06:17.210000+00:00,38.780334472656,-122.75616455078,1.1900000572205,0.74,md,7.0,91.0,0.01218,0.02,nc,nc75117621,2025-01-15 15:06:17.210000+00:00,"0 km NNE of The Geysers, CA",earthquake,0.41,0.639999986,0.05,7.0,automatic,nc,nc,2025-01-15,1,15,"The Geysers, CA"
2025-01-15 15:01:57.650000+00:00,33.6611667,-116.7613333,10.89,0.39,ml,14.0,100.0,0.06698,0.11,ci,ci40840087,2025-01-15 15:01:57.650000+00:00,"10 km SSW of Idyllwild, CA",earthquake,0.23,0.55,0.066,6.0,reviewed,ci,ci,2025-01-15,1,15,"Idyllwild, CA"
